[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 6851 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 12.8 MB (None 行), drat-trim VERIFIED ✓ 9.3s  [完成 6870, pending 9501, 跑緊 13]
  leaf 6872 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6871, pending 9500, 跑緊 13]
  leaf 6874 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 6872, pending 9499, 跑緊 13]
  leaf 6878 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6873, pending 9498, 跑緊 13]
  leaf 6876 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 6874, pending 9497, 跑緊 13]
  leaf 6871 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6875, pending 9496, 跑緊 13]
  leaf 6873 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 6876, pending 9495, 跑緊 13]
  leaf 6869 d0 (14 lits, 第 1 次, T=600): UNSAT 8.1s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 7.3s  [完成 6877, pending 9494, 跑緊 13]
  leaf 6877 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.8s  [完成 6878, pending 9493, 跑緊 13]
  leaf 6879 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 6879, pending 9492, 跑緊 13]
  leaf 6884 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 6880, pending 9491, 跑緊 13]
  leaf 6875 d0 (14 lits, 第 1 次, T=600): UNSAT 6.9s, proof 10.1 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 6881, pending 9490, 跑緊 13]
  leaf 6888 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 6882, pending 9489, 跑緊 13]
  leaf 6881 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 10.9 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 6883, pending 9488, 跑緊 13]
  leaf 6880 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 6884, pending 9487, 跑緊 13]
  leaf 6889 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 6885, pending 9486, 跑緊 13]
  leaf 6891 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6886, pending 9485, 跑緊 13]
  leaf 6890 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6887, pending 9484, 跑緊 13]
  leaf 6887 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 6888, pending 9483, 跑緊 13]
  leaf 6885 d0 (14 lits, 第 1 次, T=600): UNSAT 9.2s, proof 12.4 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 6889, pending 9482, 跑緊 13]
  leaf 6894 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 6890, pending 9481, 跑緊 13]
  leaf 6883 d0 (14 lits, 第 1 次, T=600): UNSAT 11.9s, proof 16.2 MB (None 行), drat-trim VERIFIED ✓ 10.2s  [完成 6891, pending 9480, 跑緊 13]
  leaf 6896 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 6892, pending 9479, 跑緊 13]
  leaf 6898 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 6893, pending 9478, 跑緊 13]
  leaf 6886 d0 (14 lits, 第 1 次, T=600): UNSAT 12.1s, proof 15.8 MB (None 行), drat-trim VERIFIED ✓ 11.7s  [完成 6894, pending 9477, 跑緊 13]
  leaf 6897 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 6895, pending 9476, 跑緊 13]
  leaf 6900 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 6896, pending 9475, 跑緊 13]
  leaf 6899 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.7 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 6897, pending 9474, 跑緊 13]
  leaf 6904 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6898, pending 9473, 跑緊 13]
  leaf 6882 d0 (14 lits, 第 1 次, T=600): UNSAT 15.3s, proof 19.3 MB (None 行), drat-trim VERIFIED ✓ 14.9s  [完成 6899, pending 9472, 跑緊 13]
  leaf 6912 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6900, pending 9471, 跑緊 13]
  leaf 6913 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6901, pending 9470, 跑緊 13]
  leaf 6895 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 12.4 MB (None 行), drat-trim VERIFIED ✓ 9.5s  [完成 6902, pending 9469, 跑緊 13]
  leaf 6914 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6903, pending 9468, 跑緊 13]
  leaf 6906 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6904, pending 9467, 跑緊 13]
  leaf 6915 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6905, pending 9466, 跑緊 13]
  leaf 6907 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 6906, pending 9465, 跑緊 13]
  leaf 6901 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.7 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 6907, pending 9464, 跑緊 13]
  leaf 6905 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 6908, pending 9463, 跑緊 13]
  leaf 6916 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6909, pending 9462, 跑緊 13]
  leaf 6892 d0 (14 lits, 第 1 次, T=600): UNSAT 12.9s, proof 17.3 MB (None 行), drat-trim VERIFIED ✓ 12.3s  [完成 6910, pending 9461, 跑緊 13]
  leaf 6917 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 6911, pending 9460, 跑緊 13]
  leaf 6918 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 6912, pending 9459, 跑緊 13]
  leaf 6919 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6913, pending 9458, 跑緊 13]
  leaf 6920 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6914, pending 9457, 跑緊 13]
  leaf 6910 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 6915, pending 9456, 跑緊 13]
  leaf 6928 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6916, pending 9455, 跑緊 13]
  leaf 6893 d0 (14 lits, 第 1 次, T=600): UNSAT 17.9s, proof 21.9 MB (None 行), drat-trim VERIFIED ✓ 14.6s  [完成 6917, pending 9454, 跑緊 13]
  leaf 6903 d0 (14 lits, 第 1 次, T=600): UNSAT 12.0s, proof 15.9 MB (None 行), drat-trim VERIFIED ✓ 11.3s  [完成 6918, pending 9453, 跑緊 13]
  leaf 6902 d0 (14 lits, 第 1 次, T=600): UNSAT 12.7s, proof 16.8 MB (None 行), drat-trim VERIFIED ✓ 12.5s  [完成 6919, pending 9452, 跑緊 13]
  leaf 6929 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6920, pending 9451, 跑緊 13]
  leaf 6932 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6921, pending 9450, 跑緊 13]
  leaf 6933 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6922, pending 9449, 跑緊 13]
  leaf 6922 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 10.4 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 6923, pending 9448, 跑緊 13]
  leaf 6924 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 6924, pending 9447, 跑緊 13]
  leaf 6923 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 6925, pending 9446, 跑緊 13]
  leaf 6934 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6926, pending 9445, 跑緊 13]
  leaf 6911 d0 (14 lits, 第 1 次, T=600): UNSAT 10.4s, proof 13.7 MB (None 行), drat-trim VERIFIED ✓ 10.9s  [完成 6927, pending 9444, 跑緊 13]
  leaf 6931 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6928, pending 9443, 跑緊 13]
  leaf 6921 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.9s  [完成 6929, pending 9442, 跑緊 13]
  leaf 6930 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6930, pending 9441, 跑緊 13]
  leaf 6935 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6931, pending 9440, 跑緊 13]
  leaf 6936 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6932, pending 9439, 跑緊 13]
  leaf 6925 d0 (14 lits, 第 1 次, T=600): UNSAT 9.8s, proof 12.5 MB (None 行), drat-trim VERIFIED ✓ 8.7s  [完成 6933, pending 9438, 跑緊 13]
  leaf 6909 d0 (14 lits, 第 1 次, T=600): UNSAT 14.4s, proof 18.5 MB (None 行), drat-trim VERIFIED ✓ 13.7s  [完成 6934, pending 9437, 跑緊 13]
  leaf 6944 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 6935, pending 9436, 跑緊 13]
  leaf 6927 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 8.5s  [完成 6936, pending 9435, 跑緊 13]
  leaf 6908 d0 (14 lits, 第 1 次, T=600): UNSAT 17.9s, proof 21.4 MB (None 行), drat-trim VERIFIED ✓ 15.9s  [完成 6937, pending 9434, 跑緊 13]
  leaf 6938 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 6938, pending 9433, 跑緊 13]
  leaf 6937 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 10.2 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 6939, pending 9432, 跑緊 13]
  leaf 6939 d0 (14 lits, 第 1 次, T=600): UNSAT 6.9s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 6940, pending 9431, 跑緊 13]
  leaf 6926 d0 (14 lits, 第 1 次, T=600): UNSAT 12.1s, proof 15.7 MB (None 行), drat-trim VERIFIED ✓ 12.3s  [完成 6941, pending 9430, 跑緊 13]
  leaf 6952 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6942, pending 9429, 跑緊 13]
  leaf 6953 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6943, pending 9428, 跑緊 13]
  leaf 6948 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6944, pending 9427, 跑緊 13]
  leaf 6956 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6945, pending 9426, 跑緊 13]
  leaf 6940 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 7.7s  [完成 6946, pending 9425, 跑緊 13]
  leaf 6957 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6947, pending 9424, 跑緊 13]
  leaf 6943 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 7.5s  [完成 6948, pending 9423, 跑緊 13]
  leaf 6950 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 6949, pending 9422, 跑緊 13]
  leaf 6945 d0 (14 lits, 第 1 次, T=600): UNSAT 8.5s, proof 11.2 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 6950, pending 9421, 跑緊 13]
  leaf 6942 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 8.5s  [完成 6951, pending 9420, 跑緊 13]
  leaf 6960 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6952, pending 9419, 跑緊 13]
  leaf 6964 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6953, pending 9418, 跑緊 13]
  leaf 6961 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6954, pending 9417, 跑緊 13]
  leaf 6965 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6955, pending 9416, 跑緊 13]
  leaf 6946 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 6956, pending 9415, 跑緊 13]
  leaf 6968 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6957, pending 9414, 跑緊 13]
  leaf 6954 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6958, pending 9413, 跑緊 13]
  leaf 6947 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 12.3 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 6959, pending 9412, 跑緊 13]
  leaf 6949 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 12.2 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 6960, pending 9411, 跑緊 13]
  leaf 6969 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6961, pending 9410, 跑緊 13]
  leaf 6966 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6962, pending 9409, 跑緊 13]
  leaf 6958 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 6963, pending 9408, 跑緊 13]
  leaf 6972 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6964, pending 9407, 跑緊 13]
  leaf 6962 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6965, pending 9406, 跑緊 13]
  leaf 6963 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6966, pending 9405, 跑緊 13]
  leaf 6955 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 6967, pending 9404, 跑緊 13]
  leaf 6976 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6968, pending 9403, 跑緊 13]
  leaf 6973 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6969, pending 9402, 跑緊 13]
  leaf 6967 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6970, pending 9401, 跑緊 13]
  leaf 6977 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6971, pending 9400, 跑緊 13]
  leaf 6980 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6972, pending 9399, 跑緊 13]
  leaf 6978 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6973, pending 9398, 跑緊 13]
  leaf 6959 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6974, pending 9397, 跑緊 13]
  leaf 6979 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6975, pending 9396, 跑緊 13]
  leaf 6981 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6976, pending 9395, 跑緊 13]
  leaf 6984 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6977, pending 9394, 跑緊 13]
  leaf 6951 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 11.0 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 6978, pending 9393, 跑緊 13]
  leaf 6971 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6979, pending 9392, 跑緊 13]
  leaf 6970 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6980, pending 9391, 跑緊 13]
  leaf 6974 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 6981, pending 9390, 跑緊 13]
  leaf 6941 d0 (14 lits, 第 1 次, T=600): UNSAT 15.7s, proof 19.2 MB (None 行), drat-trim VERIFIED ✓ 12.9s  [完成 6982, pending 9389, 跑緊 13]
  leaf 6983 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 6983, pending 9388, 跑緊 13]
  leaf 6988 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6984, pending 9387, 跑緊 13]
  leaf 6989 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6985, pending 9386, 跑緊 13]
  leaf 6992 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6986, pending 9385, 跑緊 13]
  leaf 6985 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6987, pending 9384, 跑緊 13]
  leaf 6994 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6988, pending 9383, 跑緊 13]
  leaf 6975 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6989, pending 9382, 跑緊 13]
  leaf 6996 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6990, pending 9381, 跑緊 13]
  leaf 6982 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 6991, pending 9380, 跑緊 13]
  leaf 6986 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6992, pending 9379, 跑緊 13]
  leaf 6987 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6993, pending 9378, 跑緊 13]
  leaf 6993 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6994, pending 9377, 跑緊 13]
  leaf 6997 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6995, pending 9376, 跑緊 13]
  leaf 6990 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6996, pending 9375, 跑緊 13]
  leaf 7000 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6997, pending 9374, 跑緊 13]
  leaf 7008 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6998, pending 9373, 跑緊 13]
  leaf 6991 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 6999, pending 9372, 跑緊 13]
  leaf 7009 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 7000, pending 9371, 跑緊 13]
  leaf 6998 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 7001, pending 9370, 跑緊 13]
  leaf 7004 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 7002, pending 9369, 跑緊 13]
  leaf 6999 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 7003, pending 9368, 跑緊 13]
  leaf 6995 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 7004, pending 9367, 跑緊 13]
  leaf 7010 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 7005, pending 9366, 跑緊 13]
  leaf 7011 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 7006, pending 9365, 跑緊 13]
  leaf 7016 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 7007, pending 9364, 跑緊 13]
  leaf 7012 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 7008, pending 9363, 跑緊 13]
  leaf 7013 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 7009, pending 9362, 跑緊 13]
  leaf 7017 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 7010, pending 9361, 跑緊 13]
  leaf 7018 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 7011, pending 9360, 跑緊 13]
  leaf 7014 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 7012, pending 9359, 跑緊 13]
