[start] base /home/user/hadwiger/phase3/probe/round1/base.cnf (sha cf2d8e24a49028de): 2960 變量 20085 子句; 16383 個 cube (sha ef93eda81c45514e); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1, pending 16369, 跑緊 13]
  leaf 13741 d0 (14 lits, 第 1 次, T=600): UNSAT 6.9s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 13743, pending 2627, 跑緊 13]
  leaf 13744 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 13744, pending 2626, 跑緊 13]
  leaf 13735 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 8.0s  [完成 13745, pending 2625, 跑緊 13]
  leaf 13736 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 13746, pending 2624, 跑緊 13]
  leaf 13742 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 10.5 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 13747, pending 2623, 跑緊 13]
  leaf 13739 d0 (14 lits, 第 1 次, T=600): UNSAT 7.7s, proof 10.9 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 13748, pending 2622, 跑緊 13]
  leaf 13737 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 13749, pending 2621, 跑緊 13]
  leaf 13761 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 13750, pending 2620, 跑緊 13]
  leaf 13738 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 8.1s  [完成 13751, pending 2619, 跑緊 13]
  leaf 13740 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 7.7s  [完成 13752, pending 2618, 跑緊 13]
  leaf 13759 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13753, pending 2617, 跑緊 13]
  leaf 13760 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 13754, pending 2616, 跑緊 13]
  leaf 13763 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 13755, pending 2615, 跑緊 13]
  leaf 13764 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13756, pending 2614, 跑緊 13]
  leaf 13765 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13757, pending 2613, 跑緊 13]
  leaf 13762 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 13758, pending 2612, 跑緊 13]
  leaf 13757 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 13759, pending 2611, 跑緊 13]
  leaf 13752 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.9 MB (None 行), drat-trim VERIFIED ✓ 8.1s  [完成 13760, pending 2610, 跑緊 13]
  leaf 13753 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 7.7s  [完成 13761, pending 2609, 跑緊 13]
  leaf 13754 d0 (14 lits, 第 1 次, T=600): UNSAT 9.3s, proof 12.2 MB (None 行), drat-trim VERIFIED ✓ 8.3s  [完成 13762, pending 2608, 跑緊 13]
[進度] 6029s: 完成 13762, 跑緊 13, pending 2608 (重排 0), split 0, stuck 0, mean solve 3.4s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.5 GB, load 14.1
  leaf 13751 d0 (14 lits, 第 1 次, T=600): UNSAT 9.9s, proof 13.6 MB (None 行), drat-trim VERIFIED ✓ 9.8s  [完成 13763, pending 2607, 跑緊 13]
  leaf 13766 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 13764, pending 2606, 跑緊 13]
  leaf 13756 d0 (14 lits, 第 1 次, T=600): UNSAT 8.3s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 13765, pending 2605, 跑緊 13]
  leaf 13768 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 13766, pending 2604, 跑緊 13]
  leaf 13769 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 13767, pending 2603, 跑緊 13]
  leaf 13775 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 13768, pending 2602, 跑緊 13]
  leaf 13777 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13769, pending 2601, 跑緊 13]
  leaf 13771 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 13770, pending 2601, 跑緊 12]
  leaf 13758 d0 (14 lits, 第 1 次, T=600): UNSAT 9.5s, proof 13.6 MB (None 行), drat-trim VERIFIED ✓ 7.9s  [完成 13771, pending 2599, 跑緊 13]
  leaf 13755 d0 (14 lits, 第 1 次, T=600): UNSAT 10.1s, proof 14.0 MB (None 行), drat-trim VERIFIED ✓ 9.0s  [完成 13772, pending 2598, 跑緊 13]
  leaf 13767 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 13773, pending 2597, 跑緊 13]
  leaf 13779 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 13774, pending 2596, 跑緊 13]
  leaf 13770 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 13775, pending 2595, 跑緊 13]
  leaf 13781 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 13776, pending 2594, 跑緊 13]
  leaf 13773 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 13777, pending 2593, 跑緊 13]
  leaf 13778 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 13778, pending 2592, 跑緊 13]
  leaf 13776 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 8.8 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 13779, pending 2591, 跑緊 13]
  leaf 13782 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 13780, pending 2590, 跑緊 13]
  leaf 13772 d0 (14 lits, 第 1 次, T=600): UNSAT 11.3s, proof 15.4 MB (None 行), drat-trim VERIFIED ✓ 10.2s  [完成 13781, pending 2589, 跑緊 13]
  leaf 13774 d0 (14 lits, 第 1 次, T=600): UNSAT 11.7s, proof 15.5 MB (None 行), drat-trim VERIFIED ✓ 10.5s  [完成 13782, pending 2588, 跑緊 13]
  leaf 13785 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 13783, pending 2587, 跑緊 13]
  leaf 13795 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13784, pending 2586, 跑緊 13]
  leaf 13780 d0 (14 lits, 第 1 次, T=600): UNSAT 10.9s, proof 15.2 MB (None 行), drat-trim VERIFIED ✓ 10.3s  [完成 13785, pending 2585, 跑緊 13]
  leaf 13797 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13786, pending 2584, 跑緊 13]
  leaf 13788 d0 (14 lits, 第 1 次, T=600): UNSAT 10.8s, proof 15.1 MB (None 行), drat-trim VERIFIED ✓ 8.9s  [完成 13787, pending 2583, 跑緊 13]
  leaf 13783 d0 (14 lits, 第 1 次, T=600): UNSAT 11.7s, proof 15.5 MB (None 行), drat-trim VERIFIED ✓ 10.4s  [完成 13788, pending 2582, 跑緊 13]
  leaf 13789 d0 (14 lits, 第 1 次, T=600): UNSAT 9.9s, proof 12.6 MB (None 行), drat-trim VERIFIED ✓ 9.8s  [完成 13789, pending 2581, 跑緊 13]
  leaf 13786 d0 (14 lits, 第 1 次, T=600): UNSAT 12.1s, proof 15.9 MB (None 行), drat-trim VERIFIED ✓ 10.2s  [完成 13790, pending 2580, 跑緊 13]
  leaf 13787 d0 (14 lits, 第 1 次, T=600): UNSAT 11.6s, proof 15.1 MB (None 行), drat-trim VERIFIED ✓ 10.3s  [完成 13791, pending 2579, 跑緊 13]
  leaf 13799 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 13792, pending 2578, 跑緊 13]
  leaf 13801 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13793, pending 2577, 跑緊 13]
  leaf 13790 d0 (14 lits, 第 1 次, T=600): UNSAT 11.1s, proof 14.8 MB (None 行), drat-trim VERIFIED ✓ 10.6s  [完成 13794, pending 2576, 跑緊 13]
  leaf 13792 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 13795, pending 2575, 跑緊 13]
  leaf 13803 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 13796, pending 2574, 跑緊 13]
  leaf 13793 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 10.7 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 13797, pending 2573, 跑緊 13]
  leaf 13805 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13798, pending 2572, 跑緊 13]
  leaf 13807 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 13799, pending 2571, 跑緊 13]
  leaf 13809 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 13800, pending 2570, 跑緊 13]
  leaf 13794 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 13801, pending 2569, 跑緊 13]
  leaf 13791 d0 (14 lits, 第 1 次, T=600): UNSAT 12.2s, proof 15.9 MB (None 行), drat-trim VERIFIED ✓ 10.2s  [完成 13802, pending 2568, 跑緊 13]
  leaf 13811 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 13803, pending 2567, 跑緊 13]
  leaf 13802 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 13804, pending 2566, 跑緊 13]
  leaf 13813 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 13805, pending 2565, 跑緊 13]
  leaf 13784 d0 (14 lits, 第 1 次, T=600): UNSAT 16.7s, proof 21.4 MB (None 行), drat-trim VERIFIED ✓ 14.7s  [完成 13806, pending 2564, 跑緊 13]
  leaf 13800 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 13807, pending 2563, 跑緊 13]
  leaf 13808 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 13808, pending 2562, 跑緊 13]
  leaf 13804 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 13809, pending 2561, 跑緊 13]
  leaf 13810 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 13810, pending 2560, 跑緊 13]
  leaf 13814 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 13811, pending 2559, 跑緊 13]
  leaf 13812 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 7.9 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 13812, pending 2558, 跑緊 13]
  leaf 13823 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13813, pending 2557, 跑緊 13]
  leaf 13824 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13814, pending 2556, 跑緊 13]
  leaf 13825 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13815, pending 2555, 跑緊 13]
  leaf 13827 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13816, pending 2554, 跑緊 13]
  leaf 13826 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 13817, pending 2553, 跑緊 13]
  leaf 13828 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 13818, pending 2552, 跑緊 13]
  leaf 13829 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13819, pending 2551, 跑緊 13]
  leaf 13830 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13820, pending 2550, 跑緊 13]
  leaf 13831 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 13821, pending 2549, 跑緊 13]
  leaf 13798 d0 (14 lits, 第 1 次, T=600): UNSAT 12.2s, proof 15.8 MB (None 行), drat-trim VERIFIED ✓ 11.5s  [完成 13822, pending 2548, 跑緊 13]
  leaf 13833 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 13823, pending 2547, 跑緊 13]
  leaf 13806 d0 (14 lits, 第 1 次, T=600): UNSAT 11.2s, proof 15.2 MB (None 行), drat-trim VERIFIED ✓ 10.6s  [完成 13824, pending 2546, 跑緊 13]
  leaf 13816 d0 (14 lits, 第 1 次, T=600): UNSAT 8.3s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 8.1s  [完成 13825, pending 2545, 跑緊 13]
  leaf 13818 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 11.1 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 13826, pending 2544, 跑緊 13]
  leaf 13835 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 13827, pending 2543, 跑緊 13]
  leaf 13832 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 13828, pending 2542, 跑緊 13]
  leaf 13839 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 13829, pending 2541, 跑緊 13]
  leaf 13840 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13830, pending 2540, 跑緊 13]
  leaf 13837 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 13831, pending 2539, 跑緊 13]
  leaf 13834 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 13832, pending 2538, 跑緊 13]
  leaf 13843 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13833, pending 2537, 跑緊 13]
  leaf 13817 d0 (14 lits, 第 1 次, T=600): UNSAT 10.2s, proof 13.6 MB (None 行), drat-trim VERIFIED ✓ 10.0s  [完成 13834, pending 2536, 跑緊 13]
  leaf 13842 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 13835, pending 2535, 跑緊 13]
  leaf 13796 d0 (14 lits, 第 1 次, T=600): UNSAT 17.8s, proof 21.3 MB (None 行), drat-trim VERIFIED ✓ 16.0s  [完成 13836, pending 2534, 跑緊 13]
  leaf 13841 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 13837, pending 2533, 跑緊 13]
  leaf 13845 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13838, pending 2532, 跑緊 13]
  leaf 13838 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 13839, pending 2531, 跑緊 13]
  leaf 13846 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13840, pending 2530, 跑緊 13]
  leaf 13820 d0 (14 lits, 第 1 次, T=600): UNSAT 13.1s, proof 15.9 MB (None 行), drat-trim VERIFIED ✓ 11.4s  [完成 13841, pending 2529, 跑緊 13]
  leaf 13821 d0 (14 lits, 第 1 次, T=600): UNSAT 12.6s, proof 15.6 MB (None 行), drat-trim VERIFIED ✓ 11.5s  [完成 13842, pending 2528, 跑緊 13]
  leaf 13851 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 13843, pending 2527, 跑緊 13]
  leaf 13819 d0 (14 lits, 第 1 次, T=600): UNSAT 13.9s, proof 16.5 MB (None 行), drat-trim VERIFIED ✓ 13.2s  [完成 13844, pending 2526, 跑緊 13]
  leaf 13855 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13845, pending 2525, 跑緊 13]
  leaf 13856 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13846, pending 2524, 跑緊 13]
  leaf 13836 d0 (14 lits, 第 1 次, T=600): UNSAT 8.0s, proof 11.1 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 13847, pending 2523, 跑緊 13]
  leaf 13844 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 13848, pending 2522, 跑緊 13]
  leaf 13822 d0 (14 lits, 第 1 次, T=600): UNSAT 14.6s, proof 17.9 MB (None 行), drat-trim VERIFIED ✓ 11.9s  [完成 13849, pending 2521, 跑緊 13]
  leaf 13857 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 13850, pending 2520, 跑緊 13]
  leaf 13860 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 13851, pending 2519, 跑緊 13]
  leaf 13859 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 13852, pending 2518, 跑緊 13]
  leaf 13815 d0 (14 lits, 第 1 次, T=600): UNSAT 19.1s, proof 22.4 MB (None 行), drat-trim VERIFIED ✓ 15.8s  [完成 13853, pending 2517, 跑緊 13]
  leaf 13861 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 13854, pending 2516, 跑緊 13]
  leaf 13852 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 13855, pending 2515, 跑緊 13]
  leaf 13858 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 13856, pending 2514, 跑緊 13]
  leaf 13862 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 13857, pending 2513, 跑緊 13]
  leaf 13854 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 13858, pending 2512, 跑緊 13]
  leaf 13853 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 10.9 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 13859, pending 2511, 跑緊 13]
  leaf 13871 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 13860, pending 2510, 跑緊 13]
  leaf 13848 d0 (14 lits, 第 1 次, T=600): UNSAT 10.9s, proof 15.3 MB (None 行), drat-trim VERIFIED ✓ 10.6s  [完成 13861, pending 2509, 跑緊 13]
  leaf 13850 d0 (14 lits, 第 1 次, T=600): UNSAT 10.8s, proof 14.4 MB (None 行), drat-trim VERIFIED ✓ 10.5s  [完成 13862, pending 2508, 跑緊 13]
  leaf 13849 d0 (14 lits, 第 1 次, T=600): UNSAT 11.2s, proof 15.2 MB (None 行), drat-trim VERIFIED ✓ 10.2s  [完成 13863, pending 2507, 跑緊 13]
  leaf 13875 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 13864, pending 2506, 跑緊 13]
  leaf 13863 d0 (14 lits, 第 1 次, T=600): UNSAT 8.3s, proof 10.9 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 13865, pending 2505, 跑緊 13]
  leaf 13876 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 13866, pending 2504, 跑緊 13]
  leaf 13873 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 13867, pending 2503, 跑緊 13]
  leaf 13877 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13868, pending 2502, 跑緊 13]
  leaf 13874 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 13869, pending 2501, 跑緊 13]
  leaf 13872 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 13870, pending 2500, 跑緊 13]
  leaf 13878 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 13871, pending 2499, 跑緊 13]
  leaf 13865 d0 (14 lits, 第 1 次, T=600): UNSAT 9.2s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 13872, pending 2498, 跑緊 13]
  leaf 13847 d0 (14 lits, 第 1 次, T=600): UNSAT 16.8s, proof 20.7 MB (None 行), drat-trim VERIFIED ✓ 14.2s  [完成 13873, pending 2497, 跑緊 13]
  leaf 13866 d0 (14 lits, 第 1 次, T=600): UNSAT 10.5s, proof 13.8 MB (None 行), drat-trim VERIFIED ✓ 11.0s  [完成 13874, pending 2496, 跑緊 13]
  leaf 13887 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 13875, pending 2495, 跑緊 13]
  leaf 13888 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 13876, pending 2494, 跑緊 13]
  leaf 13869 d0 (14 lits, 第 1 次, T=600): UNSAT 10.0s, proof 13.8 MB (None 行), drat-trim VERIFIED ✓ 9.7s  [完成 13877, pending 2493, 跑緊 13]
  leaf 13889 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 13878, pending 2492, 跑緊 13]
  leaf 13864 d0 (14 lits, 第 1 次, T=600): UNSAT 13.2s, proof 16.5 MB (None 行), drat-trim VERIFIED ✓ 12.9s  [完成 13879, pending 2491, 跑緊 13]
  leaf 13891 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 13880, pending 2490, 跑緊 13]
  leaf 13892 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 13881, pending 2489, 跑緊 13]
  leaf 13890 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 13882, pending 2488, 跑緊 13]
  leaf 13885 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 13883, pending 2487, 跑緊 13]
  leaf 13893 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 13884, pending 2486, 跑緊 13]
