[start] base /home/user/hadwiger/phase3/probe/round3_bisectb/base.cnf (sha 446c8b73abd1c48f): 2960 變量 18574 子句; 16384 個 cube (sha 05149692b0b1e05b); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 2498 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2495, pending 13876, 跑緊 13]
  leaf 2496 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2496, pending 13875, 跑緊 13]
  leaf 2485 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2497, pending 13874, 跑緊 13]
  leaf 2487 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2498, pending 13873, 跑緊 13]
  leaf 2504 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2499, pending 13872, 跑緊 13]
  leaf 2500 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2500, pending 13871, 跑緊 13]
  leaf 2509 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2501, pending 13870, 跑緊 13]
  leaf 2501 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2502, pending 13869, 跑緊 13]
  leaf 2508 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2503, pending 13868, 跑緊 13]
  leaf 2505 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2504, pending 13867, 跑緊 13]
  leaf 2506 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2505, pending 13866, 跑緊 13]
  leaf 2502 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2506, pending 13865, 跑緊 13]
  leaf 2497 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 2507, pending 13864, 跑緊 13]
  leaf 2516 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2508, pending 13863, 跑緊 13]
  leaf 2499 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2509, pending 13862, 跑緊 13]
  leaf 2512 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2510, pending 13861, 跑緊 13]
  leaf 2507 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2511, pending 13860, 跑緊 13]
  leaf 2511 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2512, pending 13860, 跑緊 12]
  leaf 2503 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2513, pending 13858, 跑緊 13]
  leaf 2520 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2514, pending 13857, 跑緊 13]
  leaf 2518 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2515, pending 13856, 跑緊 13]
  leaf 2510 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 2516, pending 13855, 跑緊 13]
  leaf 2517 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2517, pending 13854, 跑緊 13]
  leaf 2514 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2518, pending 13853, 跑緊 13]
  leaf 2522 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2519, pending 13852, 跑緊 13]
  leaf 2515 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2520, pending 13851, 跑緊 13]
  leaf 2526 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2521, pending 13850, 跑緊 13]
  leaf 2524 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2522, pending 13849, 跑緊 13]
  leaf 2513 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 2523, pending 13848, 跑緊 13]
  leaf 2525 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 2524, pending 13847, 跑緊 13]
  leaf 2528 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2525, pending 13846, 跑緊 13]
  leaf 2521 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 2526, pending 13845, 跑緊 13]
  leaf 2519 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 2527, pending 13844, 跑緊 13]
  leaf 2534 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2528, pending 13843, 跑緊 13]
  leaf 2536 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2529, pending 13842, 跑緊 13]
  leaf 2527 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 2530, pending 13841, 跑緊 13]
  leaf 2523 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 2531, pending 13840, 跑緊 13]
  leaf 2532 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 2532, pending 13839, 跑緊 13]
  leaf 2530 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 2533, pending 13838, 跑緊 13]
  leaf 2544 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2534, pending 13837, 跑緊 13]
  leaf 2538 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 2535, pending 13836, 跑緊 13]
  leaf 2545 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2536, pending 13835, 跑緊 13]
  leaf 2529 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 2537, pending 13834, 跑緊 13]
  leaf 2540 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2538, pending 13833, 跑緊 13]
  leaf 2531 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 2539, pending 13832, 跑緊 13]
  leaf 2549 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2540, pending 13831, 跑緊 13]
  leaf 2548 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2541, pending 13830, 跑緊 13]
  leaf 2546 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2542, pending 13830, 跑緊 12]
  leaf 2537 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 2543, pending 13828, 跑緊 13]
  leaf 2542 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2544, pending 13827, 跑緊 13]
  leaf 2533 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 2545, pending 13826, 跑緊 13]
  leaf 2547 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2546, pending 13825, 跑緊 13]
  leaf 2556 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2547, pending 13824, 跑緊 13]
  leaf 2552 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2548, pending 13823, 跑緊 13]
  leaf 2550 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2549, pending 13822, 跑緊 13]
  leaf 2560 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2550, pending 13821, 跑緊 13]
  leaf 2562 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2551, pending 13820, 跑緊 13]
  leaf 2539 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 2552, pending 13819, 跑緊 13]
  leaf 2557 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2553, pending 13818, 跑緊 13]
  leaf 2561 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2554, pending 13817, 跑緊 13]
  leaf 2535 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 2555, pending 13816, 跑緊 13]
  leaf 2563 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2556, pending 13815, 跑緊 13]
  leaf 2565 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2557, pending 13814, 跑緊 13]
  leaf 2564 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2558, pending 13813, 跑緊 13]
  leaf 2551 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2559, pending 13812, 跑緊 13]
  leaf 2553 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2560, pending 13811, 跑緊 13]
  leaf 2566 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2561, pending 13810, 跑緊 13]
  leaf 2567 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2562, pending 13809, 跑緊 13]
  leaf 2568 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2563, pending 13808, 跑緊 13]
  leaf 2572 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2564, pending 13807, 跑緊 13]
  leaf 2543 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 2565, pending 13806, 跑緊 13]
  leaf 2554 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 2566, pending 13805, 跑緊 13]
  leaf 2569 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2567, pending 13804, 跑緊 13]
  leaf 2558 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 2568, pending 13803, 跑緊 13]
  leaf 2573 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2569, pending 13802, 跑緊 13]
  leaf 2570 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2570, pending 13801, 跑緊 13]
  leaf 2571 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2571, pending 13800, 跑緊 13]
  leaf 2574 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2572, pending 13799, 跑緊 13]
  leaf 2575 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2573, pending 13798, 跑緊 13]
  leaf 2559 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 2574, pending 13797, 跑緊 13]
  leaf 2555 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 2575, pending 13796, 跑緊 13]
  leaf 2580 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2576, pending 13795, 跑緊 13]
  leaf 2541 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 10.4 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 2577, pending 13794, 跑緊 13]
  leaf 2584 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2578, pending 13793, 跑緊 13]
  leaf 2586 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 2579, pending 13792, 跑緊 13]
  leaf 2592 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2580, pending 13791, 跑緊 13]
  leaf 2593 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2581, pending 13790, 跑緊 13]
  leaf 2594 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2582, pending 13789, 跑緊 13]
  leaf 2595 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2583, pending 13788, 跑緊 13]
  leaf 2590 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2584, pending 13787, 跑緊 13]
  leaf 2597 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2585, pending 13786, 跑緊 13]
  leaf 2581 d0 (14 lits, 第 1 次, T=600): UNSAT 5.6s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 2586, pending 13785, 跑緊 13]
  leaf 2588 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 2587, pending 13784, 跑緊 13]
  leaf 2596 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 2588, pending 13783, 跑緊 13]
  leaf 2577 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 2589, pending 13782, 跑緊 13]
  leaf 2585 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 2590, pending 13781, 跑緊 13]
  leaf 2576 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 2591, pending 13780, 跑緊 13]
  leaf 2587 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 2592, pending 13779, 跑緊 13]
  leaf 2598 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2593, pending 13778, 跑緊 13]
  leaf 2600 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2594, pending 13777, 跑緊 13]
  leaf 2601 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2595, pending 13776, 跑緊 13]
  leaf 2603 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2596, pending 13775, 跑緊 13]
  leaf 2599 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2597, pending 13774, 跑緊 13]
  leaf 2602 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2598, pending 13773, 跑緊 13]
  leaf 2583 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 2599, pending 13772, 跑緊 13]
  leaf 2578 d0 (14 lits, 第 1 次, T=600): UNSAT 7.4s, proof 10.6 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 2600, pending 13771, 跑緊 13]
  leaf 2605 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2601, pending 13770, 跑緊 13]
  leaf 2604 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2602, pending 13769, 跑緊 13]
  leaf 2589 d0 (14 lits, 第 1 次, T=600): UNSAT 6.9s, proof 9.7 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 2603, pending 13768, 跑緊 13]
  leaf 2606 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2604, pending 13767, 跑緊 13]
  leaf 2607 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2605, pending 13766, 跑緊 13]
  leaf 2582 d0 (14 lits, 第 1 次, T=600): UNSAT 8.1s, proof 11.5 MB (None 行), drat-trim VERIFIED ✓ 8.0s  [完成 2606, pending 13765, 跑緊 13]
  leaf 2608 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2607, pending 13764, 跑緊 13]
  leaf 2579 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 12.3 MB (None 行), drat-trim VERIFIED ✓ 8.2s  [完成 2608, pending 13763, 跑緊 13]
  leaf 2609 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2609, pending 13762, 跑緊 13]
  leaf 2591 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 2610, pending 13761, 跑緊 13]
  leaf 2612 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 2611, pending 13760, 跑緊 13]
  leaf 2613 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2612, pending 13759, 跑緊 13]
  leaf 2624 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2613, pending 13758, 跑緊 13]
  leaf 2620 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2614, pending 13757, 跑緊 13]
  leaf 2625 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2615, pending 13756, 跑緊 13]
  leaf 2610 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 2616, pending 13755, 跑緊 13]
  leaf 2616 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2617, pending 13754, 跑緊 13]
  leaf 2617 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 2618, pending 13753, 跑緊 13]
  leaf 2627 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2619, pending 13752, 跑緊 13]
  leaf 2626 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2620, pending 13751, 跑緊 13]
  leaf 2628 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2621, pending 13750, 跑緊 13]
  leaf 2614 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 2622, pending 13749, 跑緊 13]
  leaf 2629 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2623, pending 13748, 跑緊 13]
  leaf 2633 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2624, pending 13747, 跑緊 13]
  leaf 2632 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2625, pending 13746, 跑緊 13]
  leaf 2636 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2626, pending 13745, 跑緊 13]
  leaf 2621 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 2627, pending 13744, 跑緊 13]
  leaf 2634 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2628, pending 13743, 跑緊 13]
[進度] 969s: 完成 2628, 跑緊 13, pending 13743 (重排 0), split 0, stuck 0, mean solve 2.8s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.0 GB, load 14.2
  leaf 2618 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 2629, pending 13742, 跑緊 13]
  leaf 2637 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2630, pending 13741, 跑緊 13]
  leaf 2631 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 2631, pending 13740, 跑緊 13]
  leaf 2635 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2632, pending 13739, 跑緊 13]
  leaf 2622 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 2633, pending 13738, 跑緊 13]
  leaf 2611 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 2634, pending 13737, 跑緊 13]
  leaf 2638 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2635, pending 13736, 跑緊 13]
  leaf 2640 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2636, pending 13735, 跑緊 13]
  leaf 2630 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 2637, pending 13734, 跑緊 13]
